msg_size time time_norm
1 0.030000 0.000002
2 0.030000 0.000002
3 0.030000 0.000002
4 0.030000 0.000002
5 0.030000 0.000002
6 0.030000 0.000002
7 0.030000 0.000002
8 0.030000 0.000002
9 0.030000 0.000002
10 0.030000 0.000002
11 0.030000 0.000002
12 0.030000 0.000002
13 0.040000 0.000002
14 0.030000 0.000002
15 0.030000 0.000002
16 0.030000 0.000002
17 0.040000 0.000002
18 0.030000 0.000002
19 0.030000 0.000002
20 0.030000 0.000002
21 0.030000 0.000002
22 0.030000 0.000002
23 0.030000 0.000002
24 0.030000 0.000002
25 0.030000 0.000002
26 0.030000 0.000002
27 0.030000 0.000002
28 0.030000 0.000002
29 0.040000 0.000002
30 0.030000 0.000002
31 0.030000 0.000002
32 0.030000 0.000002
33 0.030000 0.000002
34 0.040000 0.000002
35 0.030000 0.000002
36 0.030000 0.000002
37 0.030000 0.000002
38 0.030000 0.000002
39 0.040000 0.000002
40 0.030000 0.000002
41 0.030000 0.000002
42 0.030000 0.000002
43 0.030000 0.000002
44 0.030000 0.000002
45 0.030000 0.000002
46 0.040000 0.000002
47 0.030000 0.000002
48 0.030000 0.000002
49 0.030000 0.000002
50 0.030000 0.000002
51 0.030000 0.000002
52 0.030000 0.000002
53 0.030000 0.000002
54 0.030000 0.000002
55 0.030000 0.000002
56 0.030000 0.000002
57 0.030000 0.000002
58 0.030000 0.000002
59 0.030000 0.000002
60 0.030000 0.000002
61 0.030000 0.000002
62 0.030000 0.000002
63 0.030000 0.000002
64 0.030000 0.000002
65 0.030000 0.000002
66 0.030000 0.000002
67 0.030000 0.000002
68 0.030000 0.000002
69 0.030000 0.000002
70 0.030000 0.000002
71 0.030000 0.000002
72 0.030000 0.000002
73 0.030000 0.000002
74 0.030000 0.000002
75 0.030000 0.000002
76 0.030000 0.000002
77 0.030000 0.000002
78 0.030000 0.000002
79 0.030000 0.000002
80 0.030000 0.000002
81 0.030000 0.000002
82 0.030000 0.000002
83 0.030000 0.000002
84 0.030000 0.000002
85 0.030000 0.000002
86 0.040000 0.000002
87 0.030000 0.000002
88 0.030000 0.000002
89 0.040000 0.000002
90 0.030000 0.000002
91 0.030000 0.000002
92 0.030000 0.000002
93 0.040000 0.000002
94 0.030000 0.000002
95 0.030000 0.000002
96 0.040000 0.000002
97 0.030000 0.000002
98 0.030000 0.000002
99 0.030000 0.000002
100 0.010000 0.000005
200 0.000000 0.000000
300 0.010000 0.000005
400 0.010000 0.000005
500 0.010000 0.000005
600 0.010000 0.000005
700 0.010000 0.000005
800 0.010000 0.000005
900 0.020000 0.000010
3000 0.010000 0.000050
4000 0.000000 0.000000
5000 0.010000 0.000050
6000 0.000000 0.000000
7000 0.010000 0.000050
8000 0.000000 0.000000
9000 0.010000 0.000050
10000 0.010000 0.000050
11000 0.000000 0.000000
12000 0.010000 0.000050
13000 0.010000 0.000050
14000 0.010000 0.000050
15000 0.010000 0.000050
16000 0.010000 0.000050
17000 0.010000 0.000050
18000 0.010000 0.000050
19000 0.010000 0.000050
20000 0.010000 0.000050
21000 0.010000 0.000050
22000 0.020000 0.000100
23000 0.010000 0.000050
24000 0.020000 0.000100
25000 0.010000 0.000050
26000 0.020000 0.000100
27000 0.010000 0.000050
28000 0.010000 0.000050
29000 0.020000 0.000100
30000 0.020000 0.000100
31000 0.020000 0.000100
32000 0.020000 0.000100
33000 0.020000 0.000100
34000 0.020000 0.000100
35000 0.020000 0.000100
36000 0.020000 0.000100
37000 0.020000 0.000100
38000 0.020000 0.000100
39000 0.020000 0.000100
40000 0.030000 0.000150
41000 0.020000 0.000100
42000 0.030000 0.000150
43000 0.020000 0.000100
44000 0.030000 0.000150
45000 0.020000 0.000100
46000 0.030000 0.000150
47000 0.030000 0.000150
48000 0.030000 0.000150
49000 0.020000 0.000100
50000 0.030000 0.000150
51000 0.030000 0.000150
52000 0.030000 0.000150
53000 0.030000 0.000150
54000 0.030000 0.000150
55000 0.040000 0.000200
56000 0.030000 0.000150
57000 0.030000 0.000150
58000 0.030000 0.000150
59000 0.040000 0.000200
60000 0.030000 0.000150
61000 0.040000 0.000200
62000 0.030000 0.000150
63000 0.040000 0.000200
64000 0.040000 0.000200
65000 0.030000 0.000150
66000 0.040000 0.000200
67000 0.040000 0.000200
68000 0.040000 0.000200
69000 0.040000 0.000200
70000 0.040000 0.000200
71000 0.040000 0.000200
72000 0.040000 0.000200
73000 0.040000 0.000200
74000 0.040000 0.000200
75000 0.040000 0.000200
76000 0.050000 0.000250
77000 0.040000 0.000200
78000 0.040000 0.000200
79000 0.050000 0.000250
80000 0.040000 0.000200
81000 0.050000 0.000250
82000 0.040000 0.000200
83000 0.050000 0.000250
84000 0.050000 0.000250
85000 0.050000 0.000250
86000 0.040000 0.000200
87000 0.050000 0.000250
88000 0.050000 0.000250
89000 0.050000 0.000250
90000 0.050000 0.000250
91000 0.050000 0.000250
92000 0.050000 0.000250
93000 0.050000 0.000250
94000 0.060000 0.000300
95000 0.050000 0.000250
96000 0.050000 0.000250
97000 0.060000 0.000300
98000 0.050000 0.000250
99000 0.060000 0.000300
100000 0.050000 0.000250
101000 0.050000 0.000250
102000 0.060000 0.000300
103000 0.060000 0.000300
104000 0.050000 0.000250
105000 0.060000 0.000300
106000 0.060000 0.000300
107000 0.060000 0.000300
108000 0.060000 0.000300
109000 0.060000 0.000300
110000 0.060000 0.000300
111000 0.070000 0.000350
112000 0.060000 0.000300
113000 0.060000 0.000300
114000 0.060000 0.000300
115000 0.070000 0.000350
116000 0.060000 0.000300
117000 0.070000 0.000350
118000 0.060000 0.000300
119000 0.070000 0.000350
120000 0.060000 0.000300
121000 0.060000 0.000300
122000 0.070000 0.000350
123000 0.070000 0.000350
124000 0.070000 0.000350
125000 0.070000 0.000350
126000 0.070000 0.000350
127000 0.070000 0.000350
128000 0.070000 0.000350
129000 0.070000 0.000350
130000 0.070000 0.000350
131000 0.070000 0.000350
132000 0.070000 0.000350
133000 0.080000 0.000400
134000 0.070000 0.000350
135000 0.080000 0.000400
136000 0.070000 0.000350
137000 0.080000 0.000400
138000 0.080000 0.000400
139000 0.080000 0.000400
140000 0.070000 0.000350
141000 0.080000 0.000400
142000 0.080000 0.000400
143000 0.080000 0.000400
144000 0.080000 0.000400
145000 0.080000 0.000400
146000 0.080000 0.000400
147000 0.090000 0.000450
148000 0.080000 0.000400
149000 0.080000 0.000400
150000 0.090000 0.000450
151000 0.080000 0.000400
152000 0.080000 0.000400
153000 0.090000 0.000450
154000 0.090000 0.000450
